name,id
cocoa butter,c8e7ece3-4cdc-4708-83aa-3d553dbae1b9
pepper,c7ffb39c-7914-4001-be00-4754efcc818d
corn starch,bc5a7a1f-99c2-45f7-9afa-55f83966d15d
palm oil and fat,4223647b-e9c8-4dda-91e0-77b1c7377f68
modified starch,91f88de2-da1a-474d-81cf-4edf5ef1815f
cocoa paste,a65dccce-b155-41f6-ae98-975335339ffb
skimmed milk powder,086a114b-0eb6-492f-b8cf-40934d035a34
soya lecithin,e6e4d52b-e152-41da-8bbf-6959092838e1
meat,f7c01edd-484a-46e4-9770-5ea972aafaaa
raising agent,1c780efd-1b0c-441b-8e11-ae24485e08cd
acidity regulator,566a1882-ba42-416f-a2e9-4f70d4a088ea
fat,10f05622-1bcc-4ba7-92f5-bfa8642501b4
malt,33f09eba-4950-4393-8aea-ff5347b8a7df
colza oil,b94ec3c4-8026-4714-990c-fc30b1543b8f
ferment,db7d33ad-e816-4c2b-86d1-0dbdf7564df1
tree nut,875fba52-af33-4fdc-ae7e-270ea88f1ec9
corn,7a8230c6-bbd4-4dac-a1ac-81664f86c70c
cocoa powder,3521eed5-cdd8-42d2-a238-ba9e01522cdd
pork meat,4f842452-7021-4645-9c27-c68e10f57e3b
legume,78f311d6-a45f-4d0c-b204-32c62b82aa8c
lactose,b3446258-0d57-49f0-be3d-c841199b46c1
soya,9415a11d-217c-4ae0-9a22-7daafe296fba
berries,5c95d364-aff4-40a6-8b53-d7a01abeb71c
citrus fruit,5d0b77cc-9964-4369-90a6-aa8a4ae4002f
animal protein,9f834775-fd9a-4988-9a8e-7263f5861588
milk proteins,0a596770-68cd-4963-93d1-005bcaaa026a
whole milk powder,b67bde33-a897-4a9d-9c87-9f76024008e5
malted barley,e3f11603-d2d7-4fa1-adcb-6c350fd511dd
cheese,a3279363-ca3d-4441-ba0f-213c09945d73
microbial culture,d1b69b63-c31f-419a-89b6-30a840c433a5
lactic ferments,1ad74d5b-3c22-4f9d-8c0c-eb9fc1f6a2b1
maltodextrins,de478202-52d3-4cec-977f-da080daf5b5b
enzyme,07244665-18f9-481e-a98d-c82194717e17
glucose-fructose syrup,5738b4a1-2e19-4a97-8755-5ba4ddb82f36
fat reduced cocoa powder,c74ec002-5a6f-46db-bb36-fc56211f29f9
vanilla flavouring,6429110a-0b0f-481a-81f3-f41ace9e7852
gluten,4f5e3c09-8eb0-433b-8d2b-7e5f34262f29
gelling agent,1efc0d89-7fb7-4d2d-94a9-8c2a7cf3a220
vegetable fat,61b3d542-06d3-4b6b-8645-fa18977152c1
alcohol,d1c38301-4cca-4f86-8a79-1b40e6c00f32
coagulating enzyme,be856e9f-d9c4-47ea-88ea-ac578737ff2d
oat,f9430430-c9c5-4571-9e0a-e5b9fee9fa50
minerals,5e22948a-89e3-4e72-adec-b61e1aa347b8
butterfat,7b3af6d6-57c9-46b5-8267-37325d4e6c7d
whole milk,946480ff-c5fa-4a43-80f9-096072acd405
vegetable-protein,8a84f412-b190-4e1c-bc67-ac6c5713601f
concentrated lemon juice,80284aa5-f887-4a91-8cc0-648d76027012
yeast extract,198a6fbd-3667-46e9-a548-46a68f150f26
natural vanilla flavouring,33fa5095-60c3-462b-a343-d3350b223d5f
modified corn starch,55d70649-add2-417e-8b79-9a2acaf25cbd
skimmed milk,82e0c4fc-8986-4116-b61b-f758da8e9c70
rennet,cc831190-0362-441b-b419-3109943dc789
virgin olive oil,b9ca3be2-03fe-4ffa-bfc3-af6788352d8f
flavour enhancer,7989f094-5b66-4123-adec-c2b5f9164523
palm fat,3bf2de18-7365-433a-b67f-e3db4dd0e25c
black pepper,94fa2f4b-aa81-4e12-83b6-3e47a4a5e243
poultry,24bfec58-c132-4ba2-b755-5693d436096b
sunflower lecithin,2bdedaba-6a2e-4462-b2e2-7670124cfcff
sweetener,1e2b1dcb-a58d-45a1-91b7-2b88f95f2b18
tomato purée,7dbad0a0-6448-4064-a4ba-493ec73c5534
fiber,fcb56dc9-1b07-403f-947f-3b1a8f1f0c90
invert sugar,db4bdda3-1050-4133-9424-68b05e323d31
sunflower,ee37513a-d0b9-4213-9d7a-402cc74ab949
durum wheat,a56252d9-d34f-472c-a3f4-cc8e29b84987
soya bean,731a325f-2529-4763-8ce2-c7309c668511
wheat gluten,6b6b5ba5-5382-4a7a-9093-8e37c0e4b91b
spice extract,0ad2ae5a-f5c4-4f9a-ae4b-7b51f226358e
durum wheat semolina,22d867f5-4965-4430-b420-d8600f8dc332
vegetable fiber,6e2af0ea-1885-45ae-89ab-09333dcf31bb
invert sugar syrup,2e7c3257-40f0-4806-8254-0291d481573b
wheat starch,e352080f-5a73-48fd-b78f-cafd6e02c8bc
rice starch,498ca90b-a772-4856-991b-3a2ef46abe1b
egg yolk,3d439891-7c06-48ba-a2d5-346062339a2e
oily fish,ce8c519d-3fa1-4a9b-9678-8207ad973ea9
iodised salt,3b7051a9-2cb9-490f-a557-d2ce80f468de
egg white,d44b0b6d-f2c9-4138-90d4-602566460184
carob seeds,41b77916-d77d-4aad-b0c4-1a999928c06b
animal fat,a8a431c2-4ca7-4dfc-8dfe-ac414e0082b4
hops,9491784d-9a5d-49db-ae56-1a0e1c5e3ff4
hydrolysed vegetable protein,43f54173-726e-4a7a-b81b-ae4a0ac1b8db
barley malt extract,9c2fc996-4489-415c-b3fc-3089684e2160
purée,ae00f585-7ff5-4606-a2db-9c54198b3e96
wholemeal flour,b8c0b678-b016-4c44-94be-506f0f7accd0
whey powder,b56bf7ff-26bd-418d-a90d-fdba2909cae4
oat flakes,4d6801d6-091b-496b-9bf0-0ea121de83df
glazing agent,45173ccb-d30b-45a8-b38a-328cfd9263a6
dough,fbc998a3-6065-47dd-a8a5-fff7dd919248
carob seed flour,82509cba-9051-4408-9d1b-d7b84ab43c5d
unrefined sugar,844c9e3d-f31a-4d62-ba17-734cf85cdc90
wine,70761917-ca27-4910-b9ea-b979a29ade46
alcohol vinegar,db200f0c-38a8-49d7-89e1-5b50c9f62ef5
soy protein,26f2253f-ec20-40ab-ac75-846e9f6f4a2c
sauce,f5752eb4-8fa7-4b4d-b719-8a8a592c7b0e
unrefined cane sugar,c9cf79fc-8a99-4343-806f-9407266c3585
palm,5d10d0a8-51c4-42b2-8ad2-03ac131cb2c0
cow's milk,00dba365-2a76-4ed1-afd5-7ed0d11394d7
tomato concentrate,544208cc-0b1d-4acb-9d95-00ef46e103cc
vanilla extract,70a0c263-e446-4204-9a22-2b8a8fda8c3b
sesame,b50941d3-7457-4c41-932b-558371d4fb50
spirit vinegar,7bb167af-6345-458c-98cb-c3407db0c14d
thiamin,ee5d2a8f-a2e5-49ad-b04b-64ec9235a922
wine vinegar,b45d287c-ab49-49f9-a288-b43aa802f327
whole egg,1722bd8b-abee-48aa-a974-cfdc2b769b57
pasteurised milk,390643cb-6e4c-492e-99d5-ceddb52e6012
beef meat,f5a38301-9d0a-483d-9eff-df5d39d1dadf
coating,917504f0-28ee-4f3b-baaf-6dbd21f1c82d
folate,0a14086c-9bf8-412a-92c2-768326de34eb
iron,b01d54cc-8d45-4de8-a7fd-c67f8c1462c2
mineral water,78ae65c8-427e-4d88-9b5f-5c04582d7f5f
fresh cream,85c633b5-a44f-4e45-b954-8ebb001a5a5a
spice or bell pepper,0a208230-daa1-4fc5-a359-2c213cbcc2e3
folic acid,8bf72f78-2804-4029-9aab-08e702482c6f
sulfite,072c8363-baad-4dad-bf8c-7dae5eae7b56
whole wheat flour,a48ea767-8917-4a44-bfa1-ed736e8fd2ed
milk chocolate,936e76af-88e8-4f5c-b43f-4cb8b8bdbd1d
rapeseed,c8606e88-7eff-464d-b4a5-a3bfd2656f50
soya flour,fff595db-23f8-4481-8f31-ce7bb425a8c4
fresh egg,35222ff4-ecd6-4d2d-8943-07828b4e363d
smoke,24d6481e-c0d3-4dcd-89f5-cc4b8f926d76
herbs and spices,fde3f481-3748-4cca-8a55-bd4b9d8d9ed5
sodium,422e8f0c-5f7d-44bb-8ae4-807778e7c434
baker's yeast,da10a784-cc4b-492f-86d1-9f02f434d2f7
ginger,4305abed-f500-493c-bebc-c67a40b03ca3
humectant,0ea43bbe-1806-450e-b9e7-69501a4af17e
modified potato starch,ce578bd3-498e-4a75-933f-ad73ea551ea5
natural lemon flavouring,1b9c1a31-9fb7-497f-8146-1683037673a5
sunflower seed,7de95889-40b3-4915-a701-4660e4557617
lactose and milk proteins,84494dac-9d32-4f79-853d-42beebfe9a98
semi-skimmed milk,bea8fbf8-5479-4b88-9e5d-30eda80dc7c1
broth,38522786-f3c6-4cb7-88f1-a8206b4a04e0
rye,e92b5676-e350-46b0-8ab7-aa72dd1f9797
chicken meat,2cc702c6-c7a5-417c-a49e-0e7264ca96f7
flour treatment agent,2e8c2045-1f0e-4e25-8bea-0a95484157b3
red bell pepper,3ea2b18a-4f22-40b0-9d84-2c6579d8bc9c
fat reduced cocoa,aee219e6-1a99-44d0-84a4-dac8b7d34796
pea,a9d72b26-4fb8-4950-96a3-455d5870b888
sodium citrate,0a4d4fbe-1eeb-4256-9657-7077aabf5fc1
carbonated water,09cd65c4-3478-475f-9e0d-0710ba9de09f
lemon juice from concentrate,5528dcfa-ebd4-4014-99e0-531b63693086
anti-caking agent,5fc8dbc8-d076-4301-a0e1-311e1c0620cb
natural mineral water,eaf99368-8751-468b-90a0-ede61fa748ac
salt from guérande,f3a304e5-5786-4bb9-9af2-893e5e45a986
palm kernel oil and fat,4e139e1c-a3a7-4b03-b259-6eb273116bb5
blackcurrant,ae8b5809-0d78-44a9-91aa-40a6e5fb5389
malted wheat flour,fe4ed521-b2f0-4953-b125-279d35516929
champignon,31e4c86c-1bd1-47f3-b0ff-44266b57f9ff
chopped tomatoes,463496b9-77cf-4548-91b5-ee6ea1f869a0
vanillin,28c6c323-6a3c-4944-8e96-49abf6ae1c64
tomato powder,e83e5d74-6f1c-4a1e-9249-44b169a92a26
courgette,11a6dace-5d12-4d1f-a1d8-eb1ffb334394
agave syrup,6459226e-631a-4d61-986d-f0bea98df752
white fish,267952a8-2704-46c9-a4c4-5aa292260cd1
fruit pectin,7d5ba41d-e9f8-4815-8bf6-7871175f0d27
tuna,82350276-e057-415c-9310-7cf7a9e6c96f
pantothenic acid,94775c54-c1b5-48d0-8181-22c00f428df7
modified tapioca starch,46a86be3-866a-4a0a-925c-8029f9958a37
shea butter,d1e6d5a6-75b6-4b76-99eb-ddcf2139130f
filling,71ed6edc-9e48-4a83-a285-9db5c26ee2f1
palm kernel oil,c78c4a4a-ca65-448c-b403-60b7566f0aa5
smoke flavouring,298e5ee1-7358-4ae6-8f86-4df0cf53b3fa
raisin,392764a4-b104-4787-a98a-5241c3c17906
microbial rennet,18f0a26c-2dc0-465a-8534-f64267d40c35
salad,539863ab-29a5-4164-8812-3bbce3d96185
flax seed,6eb8b794-fa20-4051-bb80-a7f54ec249b8
concentrated apple juice,26402126-15d1-408f-919b-e78aacac6092
fresh milk,8c5e0736-d2d7-496d-8c2a-1eb62ee72105
orange zest,61144aff-6250-4e26-a33e-26b063dc4def
sourdough,3597b562-43c0-4dc3-bf22-f52a2f2647e7
barley flour,fc1d3823-e157-44f2-8b79-2197428e54b6
safflower,8d39aa21-7d4f-4561-a4c1-c187c168c04f
raspberry puree,4985e7cb-7313-4b74-9480-ab1de916f8b3
sweet whey,b6f64fd8-25d2-4bc0-8997-19760efdf7c2
sucrose,1028cdab-af0e-4096-9c97-2974edebdc8b
must,a6d27468-2cf5-4b1d-b4a8-2f244d458f61
mollusc,210ef79d-b0d3-41a9-a1ac-718733fbfb61
powdered egg white,fecdf290-8b2a-4fab-89e0-9cb61407c6ee
mango puree,f8c6c09b-0d13-4ae6-9898-b0d08329216c
elder,65a47258-1209-4a81-93c3-b7bd646254d3
caramelised sugar,da5f3e7a-f79b-447c-923f-2a1886af8992
grape sugar,4ac15c72-31f1-4754-ab00-7a807291132a
fresh whole milk,9c0abe82-735c-4f9b-9ed5-0a0215f4cd9b
poultry fat,8ca6b94a-d155-4837-8a12-52c504fb5b50
beech wood smoke,e41c17c1-892b-43e1-b8d2-5eb35bffbc55
chocolate-pieces,65043b76-d4c4-4486-a7f3-9baa14a99c23
nutmeg nut,5a061d1d-ce5d-4304-b752-436cd594e7d0
crustacean,3dd18786-5037-4f21-b9b8-bdd908df42ef
wheat malt,3df56e46-75fa-483b-adbf-e219c907f0e1
natural orange flavouring,f4db4aa1-1fc5-4b07-a658-5ce1a132a733
anchovy,b4923e2c-25fc-452a-aabf-cd2a2cc398ef
condensed skimmed milk,77c2cbe3-6495-4368-8db2-1c3529c2dabb
sweet whey powder,2a67c856-abf8-4a67-a1d2-7a9a10e55097
passionfruit,0fb551fb-0fb9-481d-9ac6-152cccd6db74
reconstituted skimmed milk,50d7406f-5415-4955-9041-688636c4b6ea
atlantic salmon,99d61dc7-2dce-414f-9ccb-b87fe9f4de3d
black tea,de1ed0bd-c4f8-4641-8ccb-bb4e07e6946e
emulsifying salts,d07a8d1e-4b6b-4eb8-8b9f-e48520ad0b66
turkey meat,afcc5749-1549-4a50-b566-a1316830d2d5
hazelnut paste,1aa77490-5aba-4684-9dd1-f3e894a92557
pumpkin seed,55fdc889-6aef-4d72-915e-adf18948d6aa
cholecalciferol,0f936039-6ab9-4111-8db7-bc85af62e89a
wheat flakes,d426b62a-fa9f-4805-aa97-b7d3283191f3
oil,72d2438d-6102-4c5d-af70-4da6221c0dcf
atlantic herring,adea70c9-ef1e-42f3-aefe-b0bcb342abf6
green peas,c75a8e05-5833-4b25-a077-ecb8eb3ff220
biotin,0288a9a7-424b-489c-af47-c43582c792c2
double concentrated tomato,9c011bae-d13e-41a7-967a-9167de7912f2
aubergine,24e86c20-ecff-4045-af15-7caec7330345
liquorice,51a9893c-76dc-41ce-a79b-d13584c4cadf
wheat glucose syrup,52636d1a-9458-44a6-b9e2-1ef9532d8907
bulking agent,ad7c1aec-6305-438d-aa81-4138c78a7527
syrup,a82dd366-c5bc-45bd-8664-e7a3f5f4f5c6
orange juice from concentrate,c995f517-57cb-40d8-bef1-8a3fd63120ca
casing,add322d6-df95-4d07-8c16-01ef635130d7
apple fiber,5d89f518-8421-4a28-98fa-bedfe02af263
herb extract,ab533ff3-b112-4c52-a666-503f5e13bbca
dehydrated onion,5e275f2e-6ef8-4d49-8c80-7148281904c1
raw cow's milk,d379ce79-83e4-4fea-9551-349670a0b72e
whole powdered egg,16c3edb0-df75-4333-8d41-89d30f59ee29
pasta,36eee70d-9251-49c4-92e7-d0d5aae31be5
garden peas,238481c2-5154-4d27-81f8-0c505fd1f1ed
natural raspberry flavouring,6e88c104-e72f-43c9-aa52-b68ad1db3701
breast,28619f6b-29f4-4616-a66b-9cf2f97a3c9b
soya oil,f52c865f-c95b-4cd7-8470-788b56e030b0
emmental,a6f06249-96ce-45ac-83d1-3d49c1cbf772
whey product,5864f815-1fda-41c3-82ba-6ff4e5a20c53
green bean,2488f1be-10a1-41c4-83c6-1ee7fb744db7
corn flakes,ea3095cf-88a6-42bf-89d0-337966689042
pork breast,617b6611-a177-49c5-b95e-ddd0b21400f2
wheat fiber,62fe0e1a-48b4-4450-b591-0186e7492c32
pasteurised whole milk,e2aa6bb8-0fa1-44bc-b958-a8f79332a3f5
cayenne pepper,61766f16-1a92-431e-81a4-170c7cd55a8b
wheat protein,75a09a59-34d9-4112-af0b-27a0d861a6e4
lime juice,e1906ddb-d834-4f17-aff1-2cd3d1df44a0
potato powder,fd69b3ec-a0e9-4382-ae23-fcbfb412433a
herring fillet,c68a0a2d-aa19-42ad-a1e9-3a09d90d8f46
red chili pepper,551f2b59-4b5e-4c96-9d87-17221c30dfea
chicken egg,211ba24b-0204-452b-9b78-af4716875d2e
vegetable juice,e0e9f19c-9878-4e36-84f4-88aa4fbc2df2
alaska pollock,c422eebe-0c4c-42eb-a348-22e56e9c2a8e
chicken fat,d151452b-09e7-4e48-82c1-53c476493040
concentrated agave syrup,9ae5a97e-6751-4b4d-87fe-b8b7c2d6c2d6
fruit-concentrates,7b332195-1126-4ace-bc52-001022693587
apple juice from concentrate,bf8c7ee0-0151-41e7-9f73-41dc898faa1a
gum base,2d922485-f741-40a5-bf49-5ee0092b6dd7
pork gelatin,349528fa-1af1-4e36-8f01-395172bc1a83
pork liver,8555eedc-6393-4d30-91f7-f8245664466e
concentrated grape must,a24da393-c63e-404c-a570-0fa62d897f51
chicory,c4d55d86-0b58-4f2d-99cc-e965a6770ed9
dehydrated glucose syrup,4801651a-121b-4936-81d1-b94610718991
pasteurised cow's milk,c6a7fed6-3f99-44b1-b532-d5f3d89273b2
cooking water,4d4504e3-3b5d-4dd4-81ab-0783d7cad21e
glaze,587ecbec-7519-49e9-91fb-7d0f66561bf2
milk fat substitute,3164a556-50ae-4872-91aa-9917367b7f6a
green bell pepper,bde30e8c-3356-4351-92db-a0d5900951e0
high oleic sunflower oil,a017f4e6-259a-461b-8864-55865e15cab1
coconut flakes,0f0b6ce4-e2e9-4fc2-a584-564a126bbe22
juice,2adf8144-71ba-4ce3-9ae6-24c76a7f2d2a
green pepper,097657aa-44e5-40a1-9caa-d3d048da3f38
wholemeal rye flour,a312b79a-3236-4dae-9b9a-480a62d30561
mild yogurt,7940283c-8363-4fdc-bc2e-0602ea6db50c
lardon,eda58274-e2de-439f-879c-65eff089557e
biscuit,6432bc39-162e-4576-a836-1a5d490b64b0
fructose syrup,26d922a3-244f-4ba3-80ac-504b4375e712
tomato pulp,8fd87063-fa1a-44e4-94ea-b02003a403cc
redcurrant,121c48d6-5d80-4158-8283-b5dcf36dc9d6
animal-based rennet,71815fb0-014b-4b7b-9e8e-31f682bdac7d
natural pepper flavouring,686d3ac5-0a5a-4e85-afdd-87d3fb8250c1
pyridoxine hydrochloride,d9d99789-e720-429f-87da-8f67660b0e53
smoked lardoons,b7c579df-c18e-48ff-90d3-aa3044f59a29
coagulant,c78007db-ef79-461e-8f63-c695d1ee3be6
pork rind,45e52042-5de8-41b3-8cb4-7829fb9997f9
caffeine,aa94c162-adb7-4742-8e97-baad07efbe7c
cyanocobalamin,4319cd78-6efa-4fe2-a32e-f8714747c4dc
melted cheese,04907d40-8753-4ad1-8bc2-7bfa070d43a1
red fruits,0c8b8a53-d54f-4437-95d2-292fe9f1869d
apple purée,6c88955d-7bf6-4d64-b1f5-509e5d10613d
refined sunflower oil,cfce421c-07a2-4749-9b5d-72ff1f74fc84
fruit extract,c357545e-18c2-44b2-b575-6e3522ac16de
whole yogurt,63994622-7ee9-40e5-bcb3-c25eceb95b30
red beetroot,43ef168b-17d6-4f14-9eaa-25ad61dc3026
malt extract,03f48f73-43a8-4dbc-bb4e-6978a3963220
lysozyme from eggs,d9ebcdd7-a4fa-4319-8974-9ae4d4fb1cf0
hop extract,54645d93-7272-40e7-b690-7b06e161090d
savory,f3a2b703-f590-4f72-8117-54f99d09cd3f
lactic and aging ferments,24274c78-de0d-4c6a-a762-9dfd7e56319f
sheeps casing,9e393a4e-fa6d-4460-9d34-9e766ee9dc41
acerola,1f0c11f8-1f73-4042-88fa-919fcb86a794
cooked rice,28b88d8f-4340-4b5d-ab30-c97c57afc828
natural vanilla extract,466b92be-ee90-4dc5-b5fc-855c9b208201
black olive,3a982ed5-9b66-491f-b913-4b7240d88be9
superior quality durum wheat semolina,18e15c35-7809-48b7-8f6b-5e2871116d7e
iodine,58c60f63-5986-4582-9a83-bc6cf647c258
tamarind,5492a383-0cf5-4887-8de6-ea56264aa394
wholemeal oat,840ab276-313e-45cb-9e61-6f35809e0cee
sweetcorn,f1f425ec-7730-4b6d-a166-f9f42d29cc2d
calcium,85600f12-9588-49a4-a5b7-7fcb03357298
reconstituted lime juice,92d48cc4-5535-44d7-a508-d11e45cc9da7
poultry skin,3052f33a-cfa8-488a-ac2a-ef17515418dd
lemon peel,81f351a9-5fe8-48fb-b298-638e45220009
ingredients,2839acdf-0813-4b8f-8fba-1f86632a4eb7
malted wholemeal rye flour,b71a97b9-380f-45ad-a2a2-5e30ad806102
mackerel fillet,873a6ae4-ad02-4044-940e-738e1c4ca59f
bourbon vanilla,7cf6bff5-d6bc-42be-8c36-157d0a87c2c5
deactivated yeast,3fc0d760-ba97-4bf3-b818-0e0e5c44b6b5
wheat dextrose,10678860-a2a6-4a5b-8f38-8b835a22bd7b
rye sourdough,c717d13a-8a53-401d-be30-fb856b8d3bff
pork by-product,7212dc02-f415-49ba-a869-34c82d0d709e
veal,858b05b4-b48d-435e-aadc-3c744a112607
corn dextrose,c9d6c97a-6eff-46b7-b0b1-1d2df67bf499
poultry meat,26d0f84a-fa6e-4bbe-9892-e4d9f2d33a80
rapeseed lecithin,30067e7f-ea22-457e-a778-34f6eefa8228
thiamin mononitrate,a86be041-1e05-4b23-b5b8-c6325cf6c211
grana padano,bf1a7112-d91f-4f10-9896-b3c8136dce9a
crushed tomato,01a548f2-cb86-4e54-bc5f-7512c06f4bad
pasteurized skimmed milk,84ee9bd5-0a02-400e-9694-8e37c68b2e37
nigari,e33cee2b-085e-44d9-9d00-7b40fd4379fe
milk minerals,9f9df581-7791-4697-9095-87f5974b8769
brown sugar syrup,5f28ecd7-00f8-469d-b501-c30948ac0489
table vinegar,2af72e2f-5650-4190-9b68-36b542f78483
baked onion,08426030-cf8c-4b92-b9b9-f1be2a85ba1f
roselle flower,8ccf5fae-788b-4a72-b1c1-31d622af4839
fleur de sel from guérande,c3200ef0-098f-425f-be55-61030a528e8d
cow cheese,d1aeeb06-9414-4ffb-9d3b-1d6a74b188c0
barley malt flour,6b9e7308-41d6-426c-9e7a-e0d1c6c16d6f
peach puree,8a36132b-56c0-471f-8b08-915066afe6dd
wheat flour type 0,74613580-bf4e-4a06-8857-e0f5e3e95994
coriander leaf,4b5e74ad-6fca-438e-9625-0d8b1c1f75d0
parboiled rice,979509ec-13e2-4243-b087-e88469551454
wholemeal cereal,8828986a-da37-4c1c-89ec-a9375a062155
crushed peeled tomato,4ef36903-9d45-4a54-969b-93fc38f6a808
paprika powder,78175485-cf62-4850-be3a-91e39bb33431
firming agent,e74c3984-5111-4930-94c6-14b5e4db3b67
concentrated pineapple juice,4866f6b6-6146-4ed6-bbe9-70f6692028e6
vanilla pod,5e184660-00c3-4be3-9d61-b4a3bcc28708
fruit juice concentrate,1423527d-7785-49a2-9952-d23cc1a8c590
sucre,07a85a16-8e19-40ea-a984-695ccd5ad5d6
concentrated orange juice,54809624-54ed-475b-96ae-045d7bce2f58
honey from france,1b2a2210-e18f-46e8-9604-f78ef4cea296
free range eggs,61348f73-5895-4fb9-921c-b59f97f6bf6e
natural colours,4c06d4a8-ee9f-46cb-9acd-3379d9f9583c
uht pasteurised whole milk,6e655fdc-5854-4a18-a196-00bf891c16be
algae,85d4bb9e-f84d-4db1-b668-8519d506c1df
burnt-sugar,334f275d-4d9c-4bed-a3f0-86673cc9dfc5
beans,31bb06ba-e95b-4b0d-8616-80d8cef8a2e0
palm kernel fat,d523e248-5feb-4d38-94dd-a8b40bfcf3d3
natural mint flavouring,704c844a-1aca-426a-a635-feed0fe63ab5
mint flavouring,1aea3b63-3cd5-4b06-8f05-2315c8475e01
cornflower,925cabbd-d4e7-403e-820c-18d5526e4582
whole grain oat flakes,21cafb89-70e2-4de5-b56f-4ecc4e6854bb
concentrated plant colour,b062db67-4830-451e-9dc5-8b6d77d87ea3
vegetable margarine,69c1a0a2-c58d-46a1-ac8b-92bcdc735470
single cream,531642d2-ba2f-478d-bf49-0bbad34849ae
natural sheep casing,51db1fc7-0f67-4b68-bd58-962285ef8ac6
unrefined sea salt,cadeaf0d-e99b-47dd-bd21-10c547d92102
enhancer,18d73466-dcd0-4773-9ee0-9ac145369541
sodium chloride,7ce1fd42-10fc-4377-acbe-27ea35bdd91e
boiled egg,a724c34b-e9a2-41db-afcc-544624c603a2
wheat sourdough,28cf35f1-d803-4ce0-99ec-fe7e90bcac3f
hydrogenated oil,0b3ce3c0-0db1-48cc-9434-5d8fea61c48d
hydrogenated vegetable oil,a35e8b75-76a9-47f5-8193-2224f2cc6810
garlic puree,266a5513-571a-4dd2-865a-832f72b53835
acacia honey,d0629122-5b80-4ab0-be87-808c82afb927
parboiled long grain rice,c4dd0741-2d8e-4709-ac97-a5d879921196
gherkin,323d8553-a4d8-44ce-9475-37a8f4b6d54c
bone,7f307494-0ff7-4406-af53-73bc4c170d23
dry roasted almonds,e0d76f03-eedd-42f7-9bee-014af8c393c5
smoked bacon,e9f991e5-5e14-4c85-a60e-5f92e587bc6c
liquorice extract,f50d04c4-50e6-47db-ae80-6519ad00d38c
aromatic caramel,9676ff0f-3db5-4c46-b6a4-6fe93324ef53
brown flax seeds,9523547e-d5fe-4c0d-a5e2-2e0e94096b71
black carrot,87e1f929-af03-4810-a751-cb05607ec396
yellow bell pepper,c3d9a91d-4965-47f5-a0bb-b432982572f5
potato protein,48d550f1-5d7d-4f1a-9466-3b13be891933
sardine,b4a34501-77ba-41c6-8dce-0208f9063da4
duck foie gras,8e3eb8ae-2968-467e-9a6d-320a7ef996d0
wheat glucose-fructose syrup,92405327-cde5-4159-8e7a-30d95fb61fe9
carbonated natural mineral water,1f39ab6c-3fe5-4378-9467-4d22bbf039e5
suiker,8529b945-cab5-4866-ae02-11324536ee72
pure vanilla extract,1df80e19-b41e-4faa-bf27-4124c196667b
roasted peanuts,80ce70ac-8c32-40a0-8ac0-5d4817455c4f
liqueur wine,2a56d435-dcbb-46e4-bb07-1f929002dba1
sel,5ba7dcee-8f9d-4818-9047-2f2f1951f505
albacore,cf3f8281-1fa0-4b23-b30c-98eba119490d
dehydrated soy protein,ef736663-efe9-4911-87ce-401508a9b9e8
egg yolk powder,608d7629-04b9-447d-80e9-0603e685dbde
lemon powder,44a3f3be-f049-4143-bc69-6ab5b32a1cc2
rice semolina,9938f06b-588e-425b-a9ea-8e99c20cf7d7
esters-of-fatty-acids-and-polyglycerol,7e3c3de0-03fa-4005-8f45-b384951475bc
broad bean flour,a7ab3865-f5af-4f5d-91fc-3ef8cf1aaa00
rice bran,9bef66ab-7efd-44f0-a6fc-d5443863738b
pomace brandy,6f4d057d-37c8-4428-95bb-d251a8fc2266
peppermint,48b92102-487a-4312-9727-412bfe34fd5f
cocoa solids,4c0f16f9-759a-410f-803d-7ac0b23636bf
hydrolysed pea protein,6e27786c-9e5b-4d1d-954e-712ade50ffd3
port,6aafeed1-6af8-401c-ab49-bcdc2590fc63
natural basil flavouring,3e128bfe-2e62-47ee-ba4e-087ff6bbc7b4
blend of honeys,3adbc957-aec0-4f79-9942-8c62ae10902d
tea extract,cf9baa7f-b742-43bc-929b-e51c3549d43f
reduced iron,de0482e8-6a8c-4793-b869-e421300419a0
bifidus,38be43c2-73c1-4bd7-a2bc-4c6b4ae537f7
extract,0a084d76-3fff-4970-bdb2-ea7fadbbe55e
milk solids,7ccf5f08-aacf-4e4e-aeef-97b5b8142f21
cocoa butter substitute,7084677f-6c5d-45b5-8e4f-37ea9a808493
potassium iodide,5b7b13bf-d3cd-4d40-833e-ca49895b0e0d
pork collagen,3765ecf4-a317-447f-bf69-7f1dc6e17b12
cooked ham,323e60b3-222c-4f46-ac08-10612352a2a6
hydrolysed proteins,0bc4c3a3-a125-4137-8b60-a586973f5f34
veal meat,0701608b-5240-4f8a-869b-4578b2af733b
concentrated carrot juice,e48deb55-9b89-46d4-bdf0-478c1b954434
long grain rice,91eac3ea-ec60-4a12-afe5-830d33c41b5b
psyllium,f2b6928f-cf65-4f9d-b9ab-c163865fd5d6
shiitake,767e1d5d-f5d7-47be-ab2b-aac1d9920e66
rye malt,c871df0c-2963-4f1c-af1e-892ab269a15d
uht pasteurised milk,a40bb42f-400b-4de7-b311-e504c47c256d
rooibos,8fe7b4b3-ca0a-4521-9c8b-27fb86fe5c34
